Image_ID,Location,Blank,Photo Type Identifiedby,Species_Common_Name,Date_Time,Number_of_Animals,Gender,Others
DSC00317.JPG,/T01R/01/DSC00317.JPG,,Mark Darmaraj and Shariff Mohamad,Test shot,3/6/08 13:27,NA,,Test shot
DSC00321.JPG,/T01R/01/DSC00321.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,3/8/08 18:21,1,,
DSC00322.JPG,/T01R/01/DSC00322.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,3/9/08 13:31,1,,
DSC00323.JPG,/T01R/01/DSC00323.JPG,,Mark Darmaraj and Shariff Mohamad,Malayan porcupine,3/10/08 5:15,2,,
DSC00324.JPG,/T01R/01/DSC00324.JPG,,Mark Darmaraj and Shariff Mohamad,Great argus pheasant,3/11/08 9:17,1,,
DSC00325.JPG,/T01R/01/DSC00325.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/11/08 11:00,1,,Orang asli
DSC00326.JPG,/T01R/01/DSC00326.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/11/08 11:01,1,,Orang asli
DSC00327.JPG,/T01R/01/DSC00327.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/11/08 11:04,2,,Orang asli
DSC00328.JPG,/T01R/01/DSC00328.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/11/08 11:04,2,,Orang asli
DSC00329.JPG,/T01R/01/DSC00329.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,3/12/08 9:01,1,Female,
DSC00330.JPG,/T01R/01/DSC00330.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,3/12/08 9:02,1,,
DSC00331.JPG,/T01R/01/DSC00331.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,3/12/08 9:04,1,,
DSC00332.JPG,/T01R/01/DSC00332.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,3/12/08 9:05,1,Female,
DSC00333.JPG,/T01R/01/DSC00333.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,3/12/08 9:05,1,Female,
DSC00334.JPG,/T01R/01/DSC00334.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,3/12/08 9:05,1,Female,
DSC00335.JPG,/T01R/01/DSC00335.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,3/12/08 9:06,1,Female,
DSC00336.JPG,/T01R/01/DSC00336.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,3/12/08 9:06,1,,
DSC00337.JPG,/T01R/01/DSC00337.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,3/12/08 9:12,1,Female,
DSC00338.JPG,/T01R/01/DSC00338.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,3/13/08 19:10,1,,
DSC00339.JPG,/T01R/01/DSC00339.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,3/13/08 19:11,1,,
DSC00340.JPG,/T01R/01/DSC00340.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,3/15/08 19:13,1,Male,
DSC00341.JPG,/T01R/01/DSC00341.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,3/15/08 19:13,1,Male,
DSC00342.JPG,/T01R/01/DSC00342.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,3/18/08 2:48,1,Male,
DSC00344.JPG,/T01R/01/DSC00344.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/19/08 18:10,1,,Orang asli
DSC00345.JPG,/T01R/01/DSC00345.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/19/08 18:11,1,,Orang asli
DSC00346.JPG,/T01R/01/DSC00346.JPG,,Mark Darmaraj and Shariff Mohamad,Otter,3/20/08 11:57,3,,
DSC00347.JPG,/T01R/01/DSC00347.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,3/22/08 12:49,4,,
DSC00348.JPG,/T01R/01/DSC00348.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,3/22/08 12:50,1,,
DSC00349.JPG,/T01R/01/DSC00349.JPG,,Mark Darmaraj and Shariff Mohamad,Malayan sun bear,3/23/08 2:06,1,,
DSC00350.JPG,/T01R/01/DSC00350.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,3/23/08 16:31,1,,
DSC00351.JPG,/T01R/01/DSC00351.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,3/23/08 16:32,1,,
DSC00352.JPG,/T01R/01/DSC00352.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,3/23/08 16:32,1,,
DSC00353.JPG,/T01R/01/DSC00353.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,3/23/08 16:33,1,,
DSC00354.JPG,/T01R/01/DSC00354.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,3/23/08 16:33,1,,
DSC00355.JPG,/T01R/01/DSC00355.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,3/23/08 16:33,1,,
DSC00356.JPG,/T01R/01/DSC00356.JPG,,Mark Darmaraj and Shariff Mohamad,Otter,3/24/08 10:56,1,,
DSC00357.JPG,/T01R/01/DSC00357.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/25/08 17:30,1,,Orang asli
DSC00358.JPG,/T01R/01/DSC00358.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/25/08 17:31,1,,Orang asli
DSC00359.JPG,/T01R/01/DSC00359.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/25/08 17:32,1,,Orang asli
DSC00360.JPG,/T01R/01/DSC00360.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,3/25/08 19:51,2,,
DSC00361.JPG,/T01R/01/DSC00361.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,3/26/08 5:22,2,,
DSC00362.JPG,/T01R/01/DSC00362.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,3/26/08 5:23,1,,
DSC00363.JPG,/T01R/01/DSC00363.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,3/26/08 5:23,2,,
DSC00365.JPG,/T01R/01/DSC00365.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,3/26/08 16:08,1,,
DSC00366.JPG,/T01R/01/DSC00366.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,3/26/08 16:08,1,,
DSC00367.JPG,/T01R/01/DSC00367.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,3/27/08 10:06,1,,
DSC00368.JPG,/T01R/01/DSC00368.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,3/27/08 10:08,1,,
DSC00369.JPG,/T01R/01/DSC00369.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,3/27/08 10:08,1,,
DSC00370.JPG,/T01R/01/DSC00370.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,3/27/08 10:08,1,,
